annotator_name,benchmark,task_id,model_name,exp_name,trajectory_success,trajectory_side_effect,trajectory_optimality,trajectory_looping
G,workarena,workarena.servicenow.infeasible-navigate-and-order-apple-watch-l2,GenericAgent-anthropic_claude-3.7-sonnet,GenericAgent-anthropic_claude-3.7-sonnet_on_workarena.servicenow,Successful,No,3. Somewhat Optimal,No
G,workarena,workarena.servicenow.infeasible-navigate-and-order-apple-mac-book-pro15-with-reason-l2,GenericAgent-anthropic_claude-3.7-sonnet,GenericAgent-anthropic_claude-3.7-sonnet_on_workarena.servicenow,Successful,No,3. Somewhat Optimal,No
G,workarena,workarena.servicenow.infeasible-navigate-and-order-apple-mac-book-pro15-l2,GenericAgent-anthropic_claude-3.7-sonnet,GenericAgent-anthropic_claude-3.7-sonnet_on_workarena.servicenow,Successful,No,3. Somewhat Optimal,No
G,workarena,workarena.servicenow.infeasible-navigate-and-filter-service-catalog-item-list-with-reason-l2,GenericAgent-anthropic_claude-3.7-sonnet,GenericAgent-anthropic_claude-3.7-sonnet_on_workarena.servicenow,Unsuccessful,No,2. Suboptimal,Yes
G,workarena,workarena.servicenow.infeasible-navigate-and-filter-service-catalog-item-list-l2,GenericAgent-anthropic_claude-3.7-sonnet,GenericAgent-anthropic_claude-3.7-sonnet_on_workarena.servicenow,Unsuccessful,No,2. Suboptimal,Yes
G,workarena,workarena.servicenow.infeasible-navigate-and-filter-change-request-list-l2,GenericAgent-anthropic_claude-3.7-sonnet,GenericAgent-anthropic_claude-3.7-sonnet_on_workarena.servicenow,Successful,No,2. Suboptimal,No
G,workarena,workarena.servicenow.infeasible-navigate-and-create-user-l2,GenericAgent-anthropic_claude-3.7-sonnet,GenericAgent-anthropic_claude-3.7-sonnet_on_workarena.servicenow,Successful,No,3. Somewhat Optimal,No
G,workarena,workarena.servicenow.infeasible-navigate-and-create-problem-l2,GenericAgent-anthropic_claude-3.7-sonnet,GenericAgent-anthropic_claude-3.7-sonnet_on_workarena.servicenow,Unsuccessful,No,2. Suboptimal,Yes
G,workarena,workarena.servicenow.infeasible-navigate-and-create-incident-with-reason-l2,GenericAgent-anthropic_claude-3.7-sonnet,GenericAgent-anthropic_claude-3.7-sonnet_on_workarena.servicenow,Unsuccessful,No,2. Suboptimal,Yes
G,workarena,workarena.servicenow.infeasible-navigate-and-create-hardware-asset-with-reason-l2,GenericAgent-anthropic_claude-3.7-sonnet,GenericAgent-anthropic_claude-3.7-sonnet_on_workarena.servicenow,Successful,No,2. Suboptimal,No
G,workarena,workarena.servicenow.infeasible-navigate-and-create-change-request-with-reason-l2,GenericAgent-anthropic_claude-3.7-sonnet,GenericAgent-anthropic_claude-3.7-sonnet_on_workarena.servicenow,Successful,No,2. Suboptimal,No
G,workarena,workarena.servicenow.impersonation,GenericAgent-anthropic_claude-3.7-sonnet,GenericAgent-anthropic_claude-3.7-sonnet_on_workarena.servicenow,Successful,No,4. Completely Optimal,No
G,workarena,workarena.servicenow.infeasible-navigate-and-order-development-laptop-p-c-with-reason-l2,GenericAgent-gpt-4o-2024-11-20,GenericAgent-gpt-4o-2024-11-20_on_workarena.servicenow,Successful,No,3. Somewhat Optimal,Yes
G,workarena,workarena.servicenow.infeasible-navigate-and-order-development-laptop-p-c-l2,GenericAgent-gpt-4o-2024-11-20,GenericAgent-gpt-4o-2024-11-20_on_workarena.servicenow,Successful,No,3. Somewhat Optimal,Yes
G,workarena,workarena.servicenow.infeasible-navigate-and-order-apple-watch-with-reason-l2,GenericAgent-gpt-4o-2024-11-20,GenericAgent-gpt-4o-2024-11-20_on_workarena.servicenow,Successful,No,3. Somewhat Optimal,Yes
G,workarena,workarena.servicenow.infeasible-navigate-and-order-apple-watch-l2,GenericAgent-gpt-4o-2024-11-20,GenericAgent-gpt-4o-2024-11-20_on_workarena.servicenow,Successful,No,3. Somewhat Optimal,Yes
G,workarena,workarena.servicenow.infeasible-navigate-and-order-apple-mac-book-pro15-with-reason-l2,GenericAgent-gpt-4o-2024-11-20,GenericAgent-gpt-4o-2024-11-20_on_workarena.servicenow,Successful,No,3. Somewhat Optimal,No
G,workarena,workarena.servicenow.infeasible-navigate-and-order-development-laptop-p-c-with-reason-l2,GenericAgent-meta-llama_Llama-3.3-70B-Instruct,GenericAgent-meta-llama_Llama-3.3-70B-Instruct_on_workarena.servicenow,Unsuccessful,No,1. Complete Failure,Yes
G,workarena,workarena.servicenow.infeasible-navigate-and-order-development-laptop-p-c-l2,GenericAgent-meta-llama_Llama-3.3-70B-Instruct,GenericAgent-meta-llama_Llama-3.3-70B-Instruct_on_workarena.servicenow,Successful,No,3. Somewhat Optimal,Yes
G,workarena,workarena.servicenow.infeasible-navigate-and-order-apple-watch-with-reason-l2,GenericAgent-meta-llama_Llama-3.3-70B-Instruct,GenericAgent-meta-llama_Llama-3.3-70B-Instruct_on_workarena.servicenow,Successful,No,3. Somewhat Optimal,Yes
G,workarena,workarena.servicenow.infeasible-navigate-and-order-apple-watch-l2,GenericAgent-meta-llama_Llama-3.3-70B-Instruct,GenericAgent-meta-llama_Llama-3.3-70B-Instruct_on_workarena.servicenow,Successful,No,3. Somewhat Optimal,Yes
G,workarena,workarena.servicenow.infeasible-navigate-and-order-apple-mac-book-pro15-with-reason-l2,GenericAgent-meta-llama_Llama-3.3-70B-Instruct,GenericAgent-meta-llama_Llama-3.3-70B-Instruct_on_workarena.servicenow,Successful,No,2. Suboptimal,Yes
G,workarena,workarena.servicenow.infeasible-navigate-and-order-apple-mac-book-pro15-l2,GenericAgent-meta-llama_Llama-3.3-70B-Instruct,GenericAgent-meta-llama_Llama-3.3-70B-Instruct_on_workarena.servicenow,Successful,No,3. Somewhat Optimal,No
G,workarena,workarena.servicenow.infeasible-navigate-and-filter-service-catalog-item-list-with-reason-l2,GenericAgent-meta-llama_Llama-3.3-70B-Instruct,GenericAgent-meta-llama_Llama-3.3-70B-Instruct_on_workarena.servicenow,Unsuccessful,No,2. Suboptimal,Yes
G,workarena,workarena.servicenow.infeasible-navigate-and-filter-service-catalog-item-list-l2,GenericAgent-meta-llama_Llama-3.3-70B-Instruct,GenericAgent-meta-llama_Llama-3.3-70B-Instruct_on_workarena.servicenow,Unsuccessful,No,2. Suboptimal,Yes
G,workarena,workarena.servicenow.infeasible-navigate-and-filter-change-request-list-l2,GenericAgent-meta-llama_Llama-3.3-70B-Instruct,GenericAgent-meta-llama_Llama-3.3-70B-Instruct_on_workarena.servicenow,Unsuccessful,No,2. Suboptimal,Yes
G,workarena,workarena.servicenow.infeasible-navigate-and-create-user-l2,GenericAgent-meta-llama_Llama-3.3-70B-Instruct,GenericAgent-meta-llama_Llama-3.3-70B-Instruct_on_workarena.servicenow,Unsuccessful,No,2. Suboptimal,Yes
G,workarena,workarena.servicenow.infeasible-navigate-and-create-problem-l2,GenericAgent-meta-llama_Llama-3.3-70B-Instruct,GenericAgent-meta-llama_Llama-3.3-70B-Instruct_on_workarena.servicenow,Unsuccessful,No,2. Suboptimal,Yes
G,workarena,workarena.servicenow.infeasible-navigate-and-create-incident-with-reason-l2,GenericAgent-meta-llama_Llama-3.3-70B-Instruct,GenericAgent-meta-llama_Llama-3.3-70B-Instruct_on_workarena.servicenow,Unsuccessful,No,2. Suboptimal,Yes
G,workarena,workarena.servicenow.infeasible-navigate-and-create-hardware-asset-with-reason-l2,GenericAgent-meta-llama_Llama-3.3-70B-Instruct,GenericAgent-meta-llama_Llama-3.3-70B-Instruct_on_workarena.servicenow,Unsuccessful,No,2. Suboptimal,Yes
G,workarena,workarena.servicenow.infeasible-navigate-and-create-change-request-with-reason-l2,GenericAgent-meta-llama_Llama-3.3-70B-Instruct,GenericAgent-meta-llama_Llama-3.3-70B-Instruct_on_workarena.servicenow,Unsuccessful,No,2. Suboptimal,Yes
B,workarena,workarena.servicenow.three-changes-wide-priority-varied-risk-change-request-scheduling-l2,GenericAgent-Qwen_Qwen2.5-VL-72B-Instruct,GenericAgent-Qwen_Qwen2.5-VL-72B-Instruct_on_workarena.servicenow,Unsuccessful,No,2. Suboptimal,Yes
B,workarena,workarena.servicenow.three-changes-wide-basic-varied-risk-change-request-scheduling-l2,GenericAgent-Qwen_Qwen2.5-VL-72B-Instruct,GenericAgent-Qwen_Qwen2.5-VL-72B-Instruct_on_workarena.servicenow,Unsuccessful,No,1. Complete Failure,Yes
B,workarena,workarena.servicenow.three-changes-fix-wide-tight-priority-varied-risk-change-request-scheduling-l2,GenericAgent-Qwen_Qwen2.5-VL-72B-Instruct,GenericAgent-Qwen_Qwen2.5-VL-72B-Instruct_on_workarena.servicenow,Unsuccessful,No,2. Suboptimal,Yes
B,workarena,workarena.servicenow.three-changes-fix-wide-schedule-tight-uniform-risk-change-request-scheduling-l2,GenericAgent-Qwen_Qwen2.5-VL-72B-Instruct,GenericAgent-Qwen_Qwen2.5-VL-72B-Instruct_on_workarena.servicenow,Unsuccessful,No,2. Suboptimal,Yes
B,workarena,workarena.servicenow.three-changes-fix-wide-priority-uniform-risk-change-request-scheduling-l2,GenericAgent-Qwen_Qwen2.5-VL-72B-Instruct,GenericAgent-Qwen_Qwen2.5-VL-72B-Instruct_on_workarena.servicenow,Unsuccessful,No,1. Complete Failure,No
B,workarena,workarena.servicenow.three-changes-fix-wide-basic-varied-risk-change-request-scheduling-l2,GenericAgent-Qwen_Qwen2.5-VL-72B-Instruct,GenericAgent-Qwen_Qwen2.5-VL-72B-Instruct_on_workarena.servicenow,Unsuccessful,No,2. Suboptimal,Yes
B,workarena,workarena.servicenow.sort-user-list,GenericAgent-Qwen_Qwen2.5-VL-72B-Instruct,GenericAgent-Qwen_Qwen2.5-VL-72B-Instruct_on_workarena.servicenow,Unsuccessful,No,1. Complete Failure,Yes
B,workarena,workarena.servicenow.sort-service-catalog-item-list,GenericAgent-Qwen_Qwen2.5-VL-72B-Instruct,GenericAgent-Qwen_Qwen2.5-VL-72B-Instruct_on_workarena.servicenow,Unsuccessful,No,1. Complete Failure,Yes
B,workarena,workarena.servicenow.sort-incident-list,GenericAgent-Qwen_Qwen2.5-VL-72B-Instruct,GenericAgent-Qwen_Qwen2.5-VL-72B-Instruct_on_workarena.servicenow,Unsuccessful,No,2. Suboptimal,Yes
B,workarena,workarena.servicenow.priority-filter-problems-and-mark-duplicates-medium-l2,GenericAgent-Qwen_Qwen2.5-VL-72B-Instruct,GenericAgent-Qwen_Qwen2.5-VL-72B-Instruct_on_workarena.servicenow,Unsuccessful,No,2. Suboptimal,Yes
B,workarena,workarena.servicenow.priority-assignment-medium-l2,GenericAgent-Qwen_Qwen2.5-VL-72B-Instruct,GenericAgent-Qwen_Qwen2.5-VL-72B-Instruct_on_workarena.servicenow,Unsuccessful,No,1. Complete Failure,Yes
B,workarena,workarena.servicenow.priority-assignment-large-l2,GenericAgent-Qwen_Qwen2.5-VL-72B-Instruct,GenericAgent-Qwen_Qwen2.5-VL-72B-Instruct_on_workarena.servicenow,Unsuccessful,No,2. Suboptimal,Yes
B,workarena,workarena.servicenow.order-loaner-laptop,GenericAgent-Qwen_Qwen2.5-VL-72B-Instruct,GenericAgent-Qwen_Qwen2.5-VL-72B-Instruct_on_workarena.servicenow,Successful,No,4. Completely Optimal,No
B,workarena,workarena.servicenow.order-development-laptop-p-c,GenericAgent-Qwen_Qwen2.5-VL-72B-Instruct,GenericAgent-Qwen_Qwen2.5-VL-72B-Instruct_on_workarena.servicenow,Successful,No,4. Completely Optimal,No
B,workarena,workarena.servicenow.order-apple-watch,GenericAgent-Qwen_Qwen2.5-VL-72B-Instruct,GenericAgent-Qwen_Qwen2.5-VL-72B-Instruct_on_workarena.servicenow,Successful,No,4. Completely Optimal,No
B,workarena,workarena.servicenow.order-apple-mac-book-pro15,GenericAgent-Qwen_Qwen2.5-VL-72B-Instruct,GenericAgent-Qwen_Qwen2.5-VL-72B-Instruct_on_workarena.servicenow,Successful,No,4. Completely Optimal,No
B,workarena,workarena.servicenow.on-board-user-l2,GenericAgent-Qwen_Qwen2.5-VL-72B-Instruct,GenericAgent-Qwen_Qwen2.5-VL-72B-Instruct_on_workarena.servicenow,Unsuccessful,No,1. Complete Failure,Yes
B,workarena,workarena.servicenow.off-board-user-l2,GenericAgent-Qwen_Qwen2.5-VL-72B-Instruct,GenericAgent-Qwen_Qwen2.5-VL-72B-Instruct_on_workarena.servicenow,Unsuccessful,No,2. Suboptimal,Yes
B,workarena,workarena.servicenow.navigate-and-sort-service-catalog-item-list-l2,GenericAgent-Qwen_Qwen2.5-VL-72B-Instruct,GenericAgent-Qwen_Qwen2.5-VL-72B-Instruct_on_workarena.servicenow,Unsuccessful,No,1. Complete Failure,Yes
B,workarena,workarena.servicenow.navigate-and-sort-hardware-list-l2,GenericAgent-Qwen_Qwen2.5-VL-72B-Instruct,GenericAgent-Qwen_Qwen2.5-VL-72B-Instruct_on_workarena.servicenow,Unsuccessful,No,1. Complete Failure,Yes
B,workarena,workarena.servicenow.navigate-and-sort-change-request-list-l2,GenericAgent-Qwen_Qwen2.5-VL-72B-Instruct,GenericAgent-Qwen_Qwen2.5-VL-72B-Instruct_on_workarena.servicenow,Successful,No,2. Suboptimal,Yes
B,workarena,workarena.servicenow.navigate-and-order-loaner-laptop-l2,GenericAgent-Qwen_Qwen2.5-VL-72B-Instruct,GenericAgent-Qwen_Qwen2.5-VL-72B-Instruct_on_workarena.servicenow,Successful,No,4. Completely Optimal,No
B,workarena,workarena.servicenow.navigate-and-order-development-laptop-p-c-l2,GenericAgent-Qwen_Qwen2.5-VL-72B-Instruct,GenericAgent-Qwen_Qwen2.5-VL-72B-Instruct_on_workarena.servicenow,Successful,No,3. Somewhat Optimal,No
B,workarena,workarena.servicenow.navigate-and-order-apple-watch-l2,GenericAgent-Qwen_Qwen2.5-VL-72B-Instruct,GenericAgent-Qwen_Qwen2.5-VL-72B-Instruct_on_workarena.servicenow,Successful,No,4. Completely Optimal,No
B,workarena,workarena.servicenow.three-changes-wide-priority-varied-risk-change-request-scheduling-l2,GenericAgent-meta-llama_Llama-3.3-70B-Instruct,GenericAgent-meta-llama_Llama-3.3-70B-Instruct_on_workarena.servicenow,Unsuccessful,No,2. Suboptimal,Yes
B,workarena,workarena.servicenow.three-changes-wide-basic-varied-risk-change-request-scheduling-l2,GenericAgent-meta-llama_Llama-3.3-70B-Instruct,GenericAgent-meta-llama_Llama-3.3-70B-Instruct_on_workarena.servicenow,Unsuccessful,No,2. Suboptimal,Yes
B,workarena,workarena.servicenow.three-changes-fix-wide-tight-priority-varied-risk-change-request-scheduling-l2,GenericAgent-meta-llama_Llama-3.3-70B-Instruct,GenericAgent-meta-llama_Llama-3.3-70B-Instruct_on_workarena.servicenow,Unsuccessful,No,2. Suboptimal,Yes
B,workarena,workarena.servicenow.three-changes-fix-wide-schedule-tight-uniform-risk-change-request-scheduling-l2,GenericAgent-meta-llama_Llama-3.3-70B-Instruct,GenericAgent-meta-llama_Llama-3.3-70B-Instruct_on_workarena.servicenow,Unsuccessful,No,2. Suboptimal,Yes
B,workarena,workarena.servicenow.three-changes-fix-wide-priority-uniform-risk-change-request-scheduling-l2,GenericAgent-meta-llama_Llama-3.3-70B-Instruct,GenericAgent-meta-llama_Llama-3.3-70B-Instruct_on_workarena.servicenow,Unsuccessful,No,2. Suboptimal,Yes
B,workarena,workarena.servicenow.three-changes-fix-wide-basic-varied-risk-change-request-scheduling-l2,GenericAgent-meta-llama_Llama-3.3-70B-Instruct,GenericAgent-meta-llama_Llama-3.3-70B-Instruct_on_workarena.servicenow,Unsuccessful,No,1. Complete Failure,Yes
B,workarena,workarena.servicenow.sort-user-list,GenericAgent-meta-llama_Llama-3.3-70B-Instruct,GenericAgent-meta-llama_Llama-3.3-70B-Instruct_on_workarena.servicenow,Unsuccessful,No,1. Complete Failure,Yes
G,workarena,workarena.servicenow.impersonation,GenericAgent-meta-llama_Llama-3.3-70B-Instruct,GenericAgent-meta-llama_Llama-3.3-70B-Instruct_on_workarena.servicenow,Successful,No,2. Suboptimal,No
G,workarena,workarena.servicenow.high-priority-filter-problems-and-mark-duplicates-medium-l2,GenericAgent-meta-llama_Llama-3.3-70B-Instruct,GenericAgent-meta-llama_Llama-3.3-70B-Instruct_on_workarena.servicenow,Unsuccessful,No,2. Suboptimal,Yes
G,workarena,workarena.servicenow.infeasible-navigate-and-order-apple-mac-book-pro15-l2,GenericAgent-gpt-4o-2024-11-20,GenericAgent-gpt-4o-2024-11-20_on_workarena.servicenow,Successful,No,3. Somewhat Optimal,Yes
G,workarena,workarena.servicenow.infeasible-navigate-and-filter-service-catalog-item-list-with-reason-l2,GenericAgent-gpt-4o-2024-11-20,GenericAgent-gpt-4o-2024-11-20_on_workarena.servicenow,Unsuccessful,No,2. Suboptimal,Yes
G,workarena,workarena.servicenow.infeasible-navigate-and-filter-service-catalog-item-list-l2,GenericAgent-gpt-4o-2024-11-20,GenericAgent-gpt-4o-2024-11-20_on_workarena.servicenow,Unsuccessful,No,2. Suboptimal,Yes
G,workarena,workarena.servicenow.infeasible-navigate-and-filter-change-request-list-l2,GenericAgent-gpt-4o-2024-11-20,GenericAgent-gpt-4o-2024-11-20_on_workarena.servicenow,Unsuccessful,No,2. Suboptimal,Yes
B,workarena,workarena.servicenow.sort-service-catalog-item-list,GenericAgent-meta-llama_Llama-3.3-70B-Instruct,GenericAgent-meta-llama_Llama-3.3-70B-Instruct_on_workarena.servicenow,Unsuccessful,No,1. Complete Failure,No
B,workarena,workarena.servicenow.sort-incident-list,GenericAgent-meta-llama_Llama-3.3-70B-Instruct,GenericAgent-meta-llama_Llama-3.3-70B-Instruct_on_workarena.servicenow,Unsuccessful,No,2. Suboptimal,Yes
B,workarena,workarena.servicenow.priority-filter-problems-and-mark-duplicates-medium-l2,GenericAgent-meta-llama_Llama-3.3-70B-Instruct,GenericAgent-meta-llama_Llama-3.3-70B-Instruct_on_workarena.servicenow,Unsuccessful,No,2. Suboptimal,Yes
B,workarena,workarena.servicenow.priority-assignment-medium-l2,GenericAgent-meta-llama_Llama-3.3-70B-Instruct,GenericAgent-meta-llama_Llama-3.3-70B-Instruct_on_workarena.servicenow,Unsuccessful,No,2. Suboptimal,Yes
B,workarena,workarena.servicenow.priority-assignment-large-l2,GenericAgent-meta-llama_Llama-3.3-70B-Instruct,GenericAgent-meta-llama_Llama-3.3-70B-Instruct_on_workarena.servicenow,Unsuccessful,No,2. Suboptimal,Yes
B,workarena,workarena.servicenow.order-loaner-laptop,GenericAgent-meta-llama_Llama-3.3-70B-Instruct,GenericAgent-meta-llama_Llama-3.3-70B-Instruct_on_workarena.servicenow,Successful,No,4. Completely Optimal,No
B,workarena,workarena.servicenow.order-development-laptop-p-c,GenericAgent-meta-llama_Llama-3.3-70B-Instruct,GenericAgent-meta-llama_Llama-3.3-70B-Instruct_on_workarena.servicenow,Successful,No,4. Completely Optimal,No
B,workarena,workarena.servicenow.order-apple-watch,GenericAgent-meta-llama_Llama-3.3-70B-Instruct,GenericAgent-meta-llama_Llama-3.3-70B-Instruct_on_workarena.servicenow,Successful,No,3. Somewhat Optimal,No
B,workarena,workarena.servicenow.order-apple-mac-book-pro15,GenericAgent-meta-llama_Llama-3.3-70B-Instruct,GenericAgent-meta-llama_Llama-3.3-70B-Instruct_on_workarena.servicenow,Successful,No,4. Completely Optimal,Yes
B,workarena,workarena.servicenow.on-board-user-l2,GenericAgent-meta-llama_Llama-3.3-70B-Instruct,GenericAgent-meta-llama_Llama-3.3-70B-Instruct_on_workarena.servicenow,Unsuccessful,No,2. Suboptimal,Yes
B,workarena,workarena.servicenow.off-board-user-l2,GenericAgent-meta-llama_Llama-3.3-70B-Instruct,GenericAgent-meta-llama_Llama-3.3-70B-Instruct_on_workarena.servicenow,Unsuccessful,No,2. Suboptimal,Yes
B,workarena,workarena.servicenow.navigate-and-sort-service-catalog-item-list-l2,GenericAgent-meta-llama_Llama-3.3-70B-Instruct,GenericAgent-meta-llama_Llama-3.3-70B-Instruct_on_workarena.servicenow,Unsuccessful,No,1. Complete Failure,Yes
B,workarena,workarena.servicenow.navigate-and-sort-hardware-list-l2,GenericAgent-meta-llama_Llama-3.3-70B-Instruct,GenericAgent-meta-llama_Llama-3.3-70B-Instruct_on_workarena.servicenow,Unsuccessful,No,1. Complete Failure,Yes
B,workarena,workarena.servicenow.navigate-and-sort-change-request-list-l2,GenericAgent-meta-llama_Llama-3.3-70B-Instruct,GenericAgent-meta-llama_Llama-3.3-70B-Instruct_on_workarena.servicenow,Unsuccessful,No,1. Complete Failure,Yes
B,workarena,workarena.servicenow.navigate-and-order-loaner-laptop-l2,GenericAgent-meta-llama_Llama-3.3-70B-Instruct,GenericAgent-meta-llama_Llama-3.3-70B-Instruct_on_workarena.servicenow,Successful,Yes,3. Somewhat Optimal,No
B,workarena,workarena.servicenow.navigate-and-order-development-laptop-p-c-l2,GenericAgent-meta-llama_Llama-3.3-70B-Instruct,GenericAgent-meta-llama_Llama-3.3-70B-Instruct_on_workarena.servicenow,Unsuccessful,No,2. Suboptimal,Yes
B,workarena,workarena.servicenow.navigate-and-order-apple-watch-l2,GenericAgent-meta-llama_Llama-3.3-70B-Instruct,GenericAgent-meta-llama_Llama-3.3-70B-Instruct_on_workarena.servicenow,Successful,No,4. Completely Optimal,No
B,workarena,workarena.servicenow.navigate-and-order-apple-mac-book-pro15-l2,GenericAgent-Qwen_Qwen2.5-VL-72B-Instruct,GenericAgent-Qwen_Qwen2.5-VL-72B-Instruct_on_workarena.servicenow,Successful,No,4. Completely Optimal,No
B,workarena,workarena.servicenow.navigate-and-order-apple-mac-book-pro15-l2,GenericAgent-meta-llama_Llama-3.3-70B-Instruct,GenericAgent-meta-llama_Llama-3.3-70B-Instruct_on_workarena.servicenow,Successful,No,4. Completely Optimal,No
B,workarena,workarena.servicenow.three-changes-wide-priority-varied-risk-change-request-scheduling-l2,GenericAgent-anthropic_claude-3.7-sonnet,GenericAgent-anthropic_claude-3.7-sonnet_on_workarena.servicenow,Unsuccessful,No,2. Suboptimal,Yes
